rk	ufi	uni	full_name	nt	lat_dd	long_dd	efctv_dt	term_dt_f	term_dt_n	desig_cd	fc	cc_ft	adm1	ft_link	name_rank	lang_cd	transl_cd	script_cd	name_link	cc_nm	generic	full_nm_nd	sort_gen	sort_name	lat_dms	long_dms	mgrs	mod_dt_ft	mod_dt_nm	dialect_cd	display	gis_notes
5	13475671	17036368	Bablia Dhār	N	15.647581	74.268626				MT	T	IND	IN-KA		1						Dhār	Bablia Dhar	DHAR	BABLIADHAR	15:38:51	74:16:07	43PDT2161230088	2015-11-09T00:00:00.000Z	2015-11-09T00:00:00.000Z		1,2	
5	13475673	17036370	Sonar Katta	N	15.64505	74.280654				MT	T	IND	IN-KA		1							Sonar Katta		SONARKATTA	15:38:42	74:16:50	43PDT2290029804	2015-11-09T00:00:00.000Z	2015-11-09T00:00:00.000Z		1,2	
5	13475697	17036374	Navli Sada	N	15.620098	74.275344				HLL	T	IND	IN-KA		1							Navli Sada		NAVLISADA	15:37:12	74:16:31	43PDT2232127046	2015-11-09T00:00:00.000Z	2015-11-09T00:00:00.000Z		1,2	
5	13475698	17036375	Kumbhar Māti	N	15.608991	74.272989				HLL	T	IND	IN-KA		1							Kumbhar Mati		KUMBHARMATI	15:36:32	74:16:23	43PDT2206525818	2015-11-09T00:00:00.000Z	2015-11-09T00:00:00.000Z		1,2	
5	13475699	17036376	Talav Sada	N	15.605601	74.26183				HLL	T	IND	IN-GA		1							Talav Sada		TALAVSADA	15:36:20	74:15:43	43PDT2086725447	2015-11-09T00:00:00.000Z	2015-11-09T00:00:00.000Z		1,2	
5	13475701	17036378	Pokra Gunda	N	15.599649	74.25969				HLL	T	IND	IN-GA		1							Pokra Gunda		POKRAGUNDA	15:35:59	74:15:35	43PDT2063524789	2015-11-09T00:00:00.000Z	2015-11-09T00:00:00.000Z		1,2	
5	13475704	17036381	Keli Paunda	N	15.587962	74.267122				MT	T	IND	IN-KA		1							Keli Paunda		KELIPAUNDA	15:35:17	74:16:02	43PDT2142823494	2015-11-09T00:00:00.000Z	2015-11-09T00:00:00.000Z		1,2	
5	13475706	17036383	Kalavanti	N	15.592049	74.297515				MT	T	IND	IN-KA		1							Kalavanti		KALAVANTI	15:35:31	74:17:51	43PDT2468823935	2015-11-09T00:00:00.000Z	2015-11-09T00:00:00.000Z		1,2	
5	13475708	17036385	Jhāri Dhar	N	15.569059	74.252307				HLL	T	IND	IN-GA		1						Dhar	Jhari Dhar	DHAR	JHARIDHAR	15:34:09	74:15:08	43PDT1983221408	2015-11-09T00:00:00.000Z	2015-11-09T00:00:00.000Z		1,2	
5	13475718	17036395	Kada	N	15.595351	74.326182				HLL	T	IND	IN-KA		1							Kada		KADA	15:35:43	74:19:34	43PDT2776224290	2015-11-09T00:00:00.000Z	2015-11-09T00:00:00.000Z		1,2	
5	13475719	17036396	Malet Sada	N	15.602295	74.332882				HLL	T	IND	IN-KA		1							Malet Sada		MALETSADA	15:36:08	74:19:58	43PDT2848325056	2015-11-09T00:00:00.000Z	2015-11-09T00:00:00.000Z		1,2	
5	13475720	17036397	Tāmbsa Māl	N	15.622041	74.31358				MT	T	IND	IN-KA		1						Māl	Tambsa Mal	MAL	TAMBSAMAL	15:37:19	74:18:49	43PDT2642127247	2015-11-09T00:00:00.000Z	2015-11-09T00:00:00.000Z		1,2	
5	13475723	17036400	Rumbad Van Sada	N	15.647425	74.321657				HLL	T	IND	IN-KA		1							Rumbad Van Sada		RUMBADVANSADA	15:38:51	74:19:18	43PDT2729630052	2015-11-09T00:00:00.000Z	2015-11-09T00:00:00.000Z		1,2	
5	13475724	17036401	Karvat Sada	N	15.656786	74.306851				MT	T	IND	IN-KA		1							Karvat Sada		KARVATSADA	15:39:24	74:18:25	43PDT2571231093	2015-11-09T00:00:00.000Z	2015-11-09T00:00:00.000Z		1,2	
5	13475732	17036409	Bailur	N	15.743939	74.32983				HLL	T	IND	IN-KA		1							Bailur		BAILUR	15:44:38	74:19:47	43PDT2820540726	2015-11-09T00:00:00.000Z	2015-11-09T00:00:00.000Z		1,2	
5	13475751	17036428	Harchi Don	N	15.604258	74.345906				HLL	T	IND	IN-KA		1							Harchi Don		HARCHIDON	15:36:15	74:20:45	43PDT2988025269	2015-11-09T00:00:00.000Z	2015-11-09T00:00:00.000Z		1,2	
5	13475752	17036429	Aksha Temb	N	15.60586	74.367607				HLL	T	IND	IN-KA		1							Aksha Temb		AKSHATEMB	15:36:21	74:22:03	43PDT3220725439	2015-11-09T00:00:00.000Z	2015-11-09T00:00:00.000Z		1,2	
5	13475763	17036440	Gudha Dev	N	15.534331	74.404396				HLL	T	IND	IN-KA		1							Gudha Dev		GUDHADEV	15:32:04	74:24:16	43PDT3612917516	2015-11-09T00:00:00.000Z	2015-11-09T00:00:00.000Z		1,2	
5	13475773	17036450	Navul Veshi	N	15.584169	74.402873				HLL	T	IND	IN-KA		1							Navul Veshi		NAVULVESHI	15:35:03	74:24:10	43PDT3598123029	2015-11-09T00:00:00.000Z	2015-11-09T00:00:00.000Z		1,2	
5	13475774	17036451	Mād Rāl	N	15.591134	74.401011				HLL	T	IND	IN-KA		1							Mad Ral		MADRAL	15:35:28	74:24:04	43PDT3578423800	2015-11-09T00:00:00.000Z	2015-11-09T00:00:00.000Z		1,2	
5	13475776	17036453	Keli Harla Tep	N	15.60461	74.40339				HLL	T	IND	IN-KA		1							Keli Harla Tep		KELIHARLATEP	15:36:17	74:24:12	43PDT3604325290	2015-11-09T00:00:00.000Z	2015-11-09T00:00:00.000Z		1,2	
5	13475778	17036455	Asval Māl	N	15.609404	74.400601				HLL	T	IND	IN-KA		1						Māl	Asval Mal	MAL	ASVALMAL	15:36:34	74:24:02	43PDT3574525821	2015-11-09T00:00:00.000Z	2015-11-09T00:00:00.000Z		1,2	
5	13475780	17036457	Jāmbhli	N	15.619716	74.398066				HLL	T	IND	IN-KA		1							Jambhli		JAMBHLI	15:37:11	74:23:53	43PDT3547726962	2015-11-09T00:00:00.000Z	2015-11-09T00:00:00.000Z		1,2	
5	13475782	17036459	Bedgiri	N	15.622113	74.414916				HLL	T	IND	IN-KA		1							Bedgiri		BEDGIRI	15:37:20	74:24:54	43PDT3728427223	2015-11-09T00:00:00.000Z	2015-11-09T00:00:00.000Z		1,2	
5	13475797	17036474	Sidha Dongar	N	15.669679	74.422316				HLL	T	IND	IN-KA		1						Dongar	Sidha Dongar	DONGAR	SIDHADONGAR	15:40:11	74:25:20	43PDT3809132482	2015-11-09T00:00:00.000Z	2015-11-09T00:00:00.000Z		1,2	
5	13475810	17036487	Kātgāli Dongar	N	15.704632	74.452015				HLL	T	IND	IN-KA		1						Dongar	Katgali Dongar	DONGAR	KATGALIDONGAR	15:42:17	74:27:07	43PDT4128436340	2015-11-09T00:00:00.000Z	2015-11-09T00:00:00.000Z		1,2	
5	13475826	17036503	Kurankuppa	N	15.616989	74.443043				HLL	T	IND	IN-KA		1							Kurankuppa		KURANKUPPA	15:37:01	74:26:35	43PDT4029726648	2015-11-09T00:00:00.000Z	2015-11-09T00:00:00.000Z		1,2	
5	13475838	17036515	Musal Temb	N	15.526081	74.450488				HLL	T	IND	IN-KA		1							Musal Temb		MUSALTEMB	15:31:34	74:27:02	43PDT4106916590	2015-11-09T00:00:00.000Z	2015-11-09T00:00:00.000Z		1,2	
5	13478423	17040555	Lakkeguli	N	14.798537	74.354349				PASS	T	IND	IN-KA		1							Lakkeguli		LAKKEGULI	14:47:55	74:21:16	43PDS3052236143	2015-11-09T00:00:00.000Z	2015-11-09T00:00:00.000Z		1,2	
5	13479541	17041781	Kumbri Gudda	N	14.772605	74.614552				MT	T	IND	IN-KA		1						Gudda	Kumbri Gudda	GUDDA	KUMBRIGUDDA	14:46:21	74:36:52	43PDS5851833211	2015-11-09T00:00:00.000Z	2015-11-09T00:00:00.000Z		1,2	
5	13475909	17036608	Yalur	N	15.756863	74.526515				MT	T	IND	IN-KA		1							Yalur		YALUR	15:45:25	74:31:35	43PDT4928042098	2015-11-09T00:00:00.000Z	2015-11-09T00:00:00.000Z		1,2	
5	13477762	17039787	Sunghiri Island	N	14.83765	74.094423				ISL	T	IND	IN-KA		1							Sunghiri Island	ISLAND	SUNGHIRIISLAND	14:50:16	74:05:40	43PDS0256740567	2015-11-09T00:00:00.000Z	2015-11-16T00:00:00.000Z		1,2	
5	13476689	17037659	Hittal Maradi	N	15.512022	74.881793				HLL	T	IND	IN-KA		1							Hittal Maradi		HITTALMARADI	15:30:43	74:52:54	43PDT8732314963	2015-11-09T00:00:00.000Z	2015-11-09T00:00:00.000Z		1,2	
5	13479461	17041701	Beroli Gudda	N	14.769901	74.514416				MT	T	IND	IN-KA		1						Gudda	Beroli Gudda	GUDDA	BEROLIGUDDA	14:46:12	74:30:52	43PDS4774032933	2015-11-09T00:00:00.000Z	2015-11-09T00:00:00.000Z		1,2	
5	13479484	17041724	Kalār Gudda	N	14.857577	74.601433				MT	T	IND	IN-KA		1						Gudda	Kalar Gudda	GUDDA	KALARGUDDA	14:51:27	74:36:05	43PDS5712342612	2015-11-09T00:00:00.000Z	2015-11-09T00:00:00.000Z		1,2	
5	13478418	17040550	Khārmane	N	14.766317	74.268475				PASS	T	IND	IN-KA		1							Kharmane		KHARMANE	14:45:59	74:16:07	43PDS2126932608	2015-11-09T00:00:00.000Z	2015-11-09T00:00:00.000Z		1,2	
5	13479560	17041800	Jogibetta	N	14.827512	74.654685				MT	T	IND	IN-KA		1							Jogibetta		JOGIBETTA	14:49:39	74:39:17	43PDS6284639277	2015-11-09T00:00:00.000Z	2015-11-09T00:00:00.000Z		1,2	
5	13477759	17040101	Elephant Island	V	14.795125	74.088052				ISL	T	IND	IN-KA									Elephant Island	ISLAND	ELEPHANTISLAND	14:47:42	74:05:17	43PDS0186235866	2015-11-09T00:00:00.000Z	2015-11-16T00:00:00.000Z		1,2	
5	13477762	17040102	Shimisguda Island	V	14.83765	74.094423				ISL	T	IND	IN-KA									Shimisguda Island	ISLAND	SHIMISGUDAISLAND	14:50:16	74:05:40	43PDS0256740567	2015-11-09T00:00:00.000Z	2015-11-16T00:00:00.000Z		1,2	
5	13477759	17039784	Mogeraguda Island	N	14.795125	74.088052				ISL	T	IND	IN-KA		1							Mogeraguda Island	ISLAND	MOGERAGUDAISLAND	14:47:42	74:05:17	43PDS0186235866	2015-11-09T00:00:00.000Z	2015-11-16T00:00:00.000Z		1,2	
5	13477840	17039945	Binge Point	N	14.776039	74.12056				PT	T	IND	IN-KA		1							Binge Point	POINT	BINGEPOINT	14:46:34	74:07:14	43PDS0535333740	2015-11-09T00:00:00.000Z	2015-11-16T00:00:00.000Z		1,2	
5	13479409	17041627	Bidralli Gudda	N	14.748906	74.551841				MT	T	IND	IN-KA		1						Gudda	Bidralli Gudda	GUDDA	BIDRALLIGUDDA	14:44:56	74:33:07	43PDS5176330602	2015-11-09T00:00:00.000Z	2015-11-09T00:00:00.000Z		1,2	
5	13477766	17039891	Kangiguda Island	N	14.877263	74.095796				ISL	T	IND	IN-KA		1							Kangiguda Island	ISLAND	KANGIGUDAISLAND	14:52:38	74:05:45	43PDS0273344948	2015-11-09T00:00:00.000Z	2015-11-16T00:00:00.000Z		1,2	
5	13476572	17037541	Būdangud	N	15.528908	74.835742				HLL	T	IND	IN-KA		1							Budangud		BUDANGUD	15:31:44	74:50:09	43PDT8238516834	2015-11-09T00:00:00.000Z	2015-11-09T00:00:00.000Z		1,2	
5	13477760	17039785	Baitkal Point	N	14.785872	74.111035				PT	T	IND	IN-KA		1							Baitkal Point	POINT	BAITKALPOINT	14:47:09	74:06:40	43PDS0433234832	2015-11-09T00:00:00.000Z	2015-11-16T00:00:00.000Z		1,2	
5	13476684	17037653	Kukud Maradi	N	15.525668	74.888488				HLL	T	IND	IN-KA		1							Kukud Maradi		KUKUDMARADI	15:31:32	74:53:19	43PDT8804116472	2015-11-09T00:00:00.000Z	2015-11-09T00:00:00.000Z		1,2	
5	13477761	17039786	Karkal Island	N	14.820371	74.063954				ISL	T	IND	IN-KA		1							Karkal Island	ISLAND	KARKALISLAND	14:49:13	74:03:50	43PCS9928138669	2015-11-09T00:00:00.000Z	2015-11-16T00:00:00.000Z		1,2	
5	13479554	17041794	Devitot Gudda	N	14.80156	74.68337				MT	T	IND	IN-KA		1						Gudda	Devitot Gudda	GUDDA	DEVITOTGUDDA	14:48:06	74:41:00	43PDS6592936402	2015-11-09T00:00:00.000Z	2015-11-09T00:00:00.000Z		1,2	
5	13478829	17040980	Sūryakalyāni Gudda	N	14.794699	74.499518				MT	T	IND	IN-KA		1						Gudda	Suryakalyani Gudda	GUDDA	SURYAKALYANIGUDDA	14:47:41	74:29:58	43PDS4614335679	2015-11-09T00:00:00.000Z	2015-11-09T00:00:00.000Z		1,2	
5	13477768	17039893	Black Rock	N	14.892983	74.064344				RK	T	IND	IN-KA		1							Black Rock	ROCK	BLACKROCK	14:53:35	74:03:52	43PCS9935646701	2015-11-09T00:00:00.000Z	2015-11-16T00:00:00.000Z		1,2	
5	13478475	17040607	Chandkunang	N	14.958025	74.414711				PASS	T	IND	IN-KA		1							Chandkunang		CHANDKUNANG	14:57:29	74:24:53	43PDS3706453766	2015-11-09T00:00:00.000Z	2015-11-09T00:00:00.000Z		1,2	
5	13477764	17039889	Kanga Island	N	14.865215	74.106528				ISL	T	IND	IN-KA		1							Kanga Island	ISLAND	KANGAISLAND	14:51:55	74:06:24	43PDS0388243611	2015-11-09T00:00:00.000Z	2015-11-16T00:00:00.000Z		1,2	
5	13479471	17041711	Malāpur Gudda	N	14.774681	74.595744				MT	T	IND	IN-KA		1						Gudda	Malapur Gudda	GUDDA	MALAPURGUDDA	14:46:29	74:35:45	43PDS5649433444	2015-11-09T00:00:00.000Z	2015-11-09T00:00:00.000Z		1,2	
5	13479551	17041791	Bainbole Gudda	N	14.789901	74.683776				MT	T	IND	IN-KA		1						Gudda	Bainbole Gudda	GUDDA	BAINBOLEGUDDA	14:47:24	74:41:02	43PDS6597035112	2015-11-09T00:00:00.000Z	2015-11-09T00:00:00.000Z		1,2	
5	13476683	17037652	Paded Maradi	N	15.527715	74.876919				HLL	T	IND	IN-KA		1							Paded Maradi		PADEDMARADI	15:31:40	74:52:37	43PDT8680116699	2015-11-09T00:00:00.000Z	2015-11-09T00:00:00.000Z		1,2	
5	13477763	17039888	Kūrmagad Island	N	14.843727	74.099208				ISL	T	IND	IN-KA		1							Kurmagad Island	ISLAND	KURMAGADISLAND	14:50:37	74:05:57	43PDS0308541237	2015-11-09T00:00:00.000Z	2015-11-16T00:00:00.000Z		1,2	
5	13475909	17036713	Yelur	V	15.756863	74.526515				MT	T	IND	IN-KA									Yelur		YELUR	15:45:25	74:31:35	43PDT4928042098	2015-11-09T00:00:00.000Z	2015-11-09T00:00:00.000Z		1,2	
5	13477841	17039946	Round Island	N	14.758255	74.128969				ISL	T	IND	IN-KA		1							Round Island	ISLAND	ROUNDISLAND	14:45:30	74:07:44	43PDS0625031770	2015-11-09T00:00:00.000Z	2015-11-16T00:00:00.000Z		1,2	
5	13479475	17041715	Bālekant Gudda	N	14.801706	74.570976				MT	T	IND	IN-KA		1						Gudda	Balekant Gudda	GUDDA	BALEKANTGUDDA	14:48:06	74:34:16	43PDS5383436438	2015-11-09T00:00:00.000Z	2015-11-09T00:00:00.000Z		1,2	
5	13479476	17041716	Nugle Gudda	N	14.811358	74.574426				MT	T	IND	IN-KA		1						Gudda	Nugle Gudda	GUDDA	NUGLEGUDDA	14:48:41	74:34:28	43PDS5420737505	2015-11-09T00:00:00.000Z	2015-11-09T00:00:00.000Z		1,2	
5	13479658	17041898	Menshi Gudda	N	14.750769	74.678494				MT	T	IND	IN-KA		1						Gudda	Menshi Gudda	GUDDA	MENSHIGUDDA	14:45:03	74:40:43	43PDS6539630785	2015-11-09T00:00:00.000Z	2015-11-09T00:00:00.000Z		1,2	
5	13479719	17041937	Kote Gudda	N	14.681576	74.556261				MT	T	IND	IN-KA		1						Gudda	Kote Gudda	GUDDA	KOTEGUDDA	14:40:54	74:33:23	43PDS5222423154	2015-11-09T00:00:00.000Z	2015-11-09T00:00:00.000Z		1,2	
5	13479782	17042000	Dodbena Gudda	N	14.708728	74.568518				MT	T	IND	IN-KA		1						Gudda	Dodbena Gudda	GUDDA	DODBENAGUDDA	14:42:31	74:34:07	43PDS5355026155	2015-11-09T00:00:00.000Z	2015-11-09T00:00:00.000Z		1,2	
5	13479792	17042010	Itkekal Bole	N	14.744424	74.611229				MT	T	IND	IN-KA		1							Itkekal Bole		ITKEKALBOLE	14:44:40	74:36:40	43PDS5815530095	2015-11-09T00:00:00.000Z	2015-11-09T00:00:00.000Z		1,2	
5	13479830	17042048	Kote Gudda	N	14.547596	74.634848				MT	T	IND	IN-KA		1						Gudda	Kote Gudda	GUDDA	KOTEGUDDA	14:32:51	74:38:05	43PDS6066208321	2015-11-09T00:00:00.000Z	2015-11-09T00:00:00.000Z		1,2	
5	13480062	17042331	Turguni	N	14.409071	74.629416				MT	T	IND	IN-KA		1							Turguni		TURGUNI	14:24:33	74:37:46	43PDR6005293000	2015-11-09T00:00:00.000Z	2015-11-09T00:00:00.000Z		1,2	
5	13480604	17043116	Muddali Gudda	N	13.982251	74.583901				HLL	T	IND	IN-KA		1						Gudda	Muddali Gudda	GUDDA	MUDDALIGUDDA	13:58:56	74:35:02	43PDR5506145803	2015-11-10T00:00:00.000Z	2015-11-10T00:00:00.000Z		1,2	
5	13480646	17043158	Champāli Gudda	N	13.9967	74.647884				HLL	T	IND	IN-KA		1						Gudda	Champali Gudda	GUDDA	CHAMPALIGUDDA	13:59:48	74:38:52	43PDR6197447390	2015-11-10T00:00:00.000Z	2015-11-10T00:00:00.000Z		1,2	
5	13480649	17043161	Devali Gudda	N	13.987424	74.650052				HLL	T	IND	IN-KA		1						Gudda	Devali Gudda	GUDDA	DEVALIGUDDA	13:59:15	74:39:00	43PDR6220746363	2015-11-10T00:00:00.000Z	2015-11-10T00:00:00.000Z		1,2	
5	13480650	17043162	Kumbai Gudda	N	13.980325	74.650419				HLL	T	IND	IN-KA		1						Gudda	Kumbai Gudda	GUDDA	KUMBAIGUDDA	13:58:49	74:39:02	43PDR6224545578	2015-11-10T00:00:00.000Z	2015-11-10T00:00:00.000Z		1,2	
5	13480653	17043165	Man Gudda	N	13.987279	74.636363				HLL	T	IND	IN-KA		1						Gudda	Man Gudda	GUDDA	MANGUDDA	13:59:14	74:38:11	43PDR6072846350	2015-11-10T00:00:00.000Z	2015-11-10T00:00:00.000Z		1,2	
5	13480657	17043169	Kullar Gudda	N	13.974193	74.655646				HLL	T	IND	IN-KA		1						Gudda	Kullar Gudda	GUDDA	KULLARGUDDA	13:58:27	74:39:20	43PDR6280944899	2015-11-10T00:00:00.000Z	2015-11-10T00:00:00.000Z		1,2	
5	13480678	17043190	Somayyana Gudda	N	13.943945	74.608016				HLL	T	IND	IN-KA		1						Gudda	Somayyana Gudda	GUDDA	SOMAYYANAGUDDA	13:56:38	74:36:29	43PDR5765941562	2015-11-10T00:00:00.000Z	2015-11-10T00:00:00.000Z		1,2	
5	13480683	17043195	Dongri	N	13.934105	74.602773				HLL	T	IND	IN-KA		1							Dongri		DONGRI	13:56:03	74:36:10	43PDR5709140474	2015-11-10T00:00:00.000Z	2015-11-10T00:00:00.000Z		1,2	
5	13480704	17043216	Badrashetti Arē	N	13.918163	74.618294				HLL	T	IND	IN-KA		1							Badrashetti Are		BADRASHETTIARE	13:55:05	74:37:06	43PDR5876438709	2015-11-10T00:00:00.000Z	2015-11-10T00:00:00.000Z		1,2	
5	13480709	17043221	Kashikodla Gudda	N	13.92738	74.64835				HLL	T	IND	IN-KA		1						Gudda	Kashikodla Gudda	GUDDA	KASHIKODLAGUDDA	13:55:39	74:38:54	43PDR6201339723	2015-11-10T00:00:00.000Z	2015-11-10T00:00:00.000Z		1,2	
5	13480722	17043234	Mugli Gudda	N	13.967082	74.653671				HLL	T	IND	IN-KA		1						Gudda	Mugli Gudda	GUDDA	MUGLIGUDDA	13:58:01	74:39:13	43PDR6259444113	2015-11-10T00:00:00.000Z	2015-11-10T00:00:00.000Z		1,2	
5	13480729	17043241	Savanta Gudda	N	13.916878	74.608263				HLL	T	IND	IN-KA		1						Gudda	Savanta Gudda	GUDDA	SAVANTAGUDDA	13:55:01	74:36:30	43PDR5768138568	2015-11-10T00:00:00.000Z	2015-11-10T00:00:00.000Z		1,2	
5	13480744	17043256	Honagal Gudda	N	13.916777	74.646502				HLL	T	IND	IN-KA		1						Gudda	Honagal Gudda	GUDDA	HONAGALGUDDA	13:55:00	74:38:47	43PDR6181238551	2015-11-10T00:00:00.000Z	2015-11-10T00:00:00.000Z		1,2	
5	13480746	17043258	Belagunji Gudda	N	13.911132	74.651072				HLL	T	IND	IN-KA		1						Gudda	Belagunji Gudda	GUDDA	BELAGUNJIGUDDA	13:54:40	74:39:04	43PDR6230437926	2015-11-10T00:00:00.000Z	2015-11-10T00:00:00.000Z		1,2	
5	13480752	17043264	Jembe Gudda	N	13.905842	74.639442				HLL	T	IND	IN-KA		1						Gudda	Jembe Gudda	GUDDA	JEMBEGUDDA	13:54:21	74:38:22	43PDR6104737342	2015-11-10T00:00:00.000Z	2015-11-10T00:00:00.000Z		1,2	
5	13480783	17043295	Kalgeri Gudda	N	13.81017	74.679657				HLL	T	IND	IN-KA		1						Gudda	Kalgeri Gudda	GUDDA	KALGERIGUDDA	13:48:37	74:40:47	43PDR6537826755	2015-11-10T00:00:00.000Z	2015-11-10T00:00:00.000Z		1,2	
5	13480793	17043305	Halgeriguchina Gudda	N	13.787567	74.641757				HLL	T	IND	IN-KA		1						Gudda	Halgeriguchina Gudda	GUDDA	HALGERIGUCHINAGUDDA	13:47:15	74:38:30	43PDR6127824261	2015-11-10T00:00:00.000Z	2015-11-10T00:00:00.000Z		1,2	
5	13480805	17043317	Kote Ane	N	13.76681	74.722419				HLL	T	IND	IN-KA		1							Kote Ane		KOTEANE	13:46:01	74:43:21	43PDR6999421954	2015-11-10T00:00:00.000Z	2015-11-10T00:00:00.000Z		1,2	
5	13480810	17043322	Sunnakal Ane	N	13.771374	74.731131				HLL	T	IND	IN-KA		1							Sunnakal Ane		SUNNAKALANE	13:46:17	74:43:52	43PDR7093622458	2015-11-10T00:00:00.000Z	2015-11-10T00:00:00.000Z		1,2	
5	13480816	17043328	Yenkadu Gudda	N	13.770333	74.711302				HLL	T	IND	IN-KA		1						Gudda	Yenkadu Gudda	GUDDA	YENKADUGUDDA	13:46:13	74:42:41	43PDR6879222345	2015-11-10T00:00:00.000Z	2015-11-10T00:00:00.000Z		1,2	
5	13480817	17043329	Darle Gudda	N	13.770541	74.695477				HLL	T	IND	IN-KA		1						Gudda	Darle Gudda	GUDDA	DARLEGUDDA	13:46:14	74:41:44	43PDR6708222370	2015-11-10T00:00:00.000Z	2015-11-10T00:00:00.000Z		1,2	
5	13480818	17043330	Hosan Gudda	N	13.771562	74.66677				HLL	T	IND	IN-KA		1						Gudda	Hosan Gudda	GUDDA	HOSANGUDDA	13:46:18	74:40:00	43PDR6397922487	2015-11-10T00:00:00.000Z	2015-11-10T00:00:00.000Z		1,2	
5	13480862	17043374	Hullumurdi Barē	N	13.863076	74.742696				MT	T	IND	IN-KA		1						Barē	Hullumurdi Bare	BARE	HULLUMURDIBARE	13:51:47	74:44:34	43PDR7219732598	2015-11-10T00:00:00.000Z	2015-11-10T00:00:00.000Z		1,2	
5	13480867	17043379	Male Gudda	N	13.867879	74.718759				MT	T	IND	IN-KA		1						Gudda	Male Gudda	GUDDA	MALEGUDDA	13:52:04	74:43:08	43PDR6961133132	2015-11-10T00:00:00.000Z	2015-11-10T00:00:00.000Z		1,2	
5	13480880	17043392	Madalbarē Gudda	N	13.90148	74.711537				MT	T	IND	IN-KA		1						Gudda	Madalbare Gudda	GUDDA	MADALBAREGUDDA	13:54:05	74:42:42	43PDR6883536849	2015-11-10T00:00:00.000Z	2015-11-10T00:00:00.000Z		1,2	
5	13480887	17043399	Madla Barē	N	13.905375	74.711709				MT	T	IND	IN-KA		1						Barē	Madla Bare	BARE	MADLABARE	13:54:19	74:42:42	43PDR6885437280	2015-11-10T00:00:00.000Z	2015-11-10T00:00:00.000Z		1,2	
5	13480889	17043401	Shedi Gudda	N	13.91221	74.749322				MT	T	IND	IN-KA		1						Gudda	Shedi Gudda	GUDDA	SHEDIGUDDA	13:54:44	74:44:58	43PDR7291938031	2015-11-10T00:00:00.000Z	2015-11-10T00:00:00.000Z		1,2	
5	13480890	17043402	Devarkonda	N	13.915215	74.734755				MT	T	IND	IN-KA		1							Devarkonda		DEVARKONDA	13:54:55	74:44:05	43PDR7134538365	2015-11-10T00:00:00.000Z	2015-11-10T00:00:00.000Z		1,2	
5	13480891	17043403	Hullikal Barē	N	13.923878	74.743918				MT	T	IND	IN-KA		1						Barē	Hullikal Bare	BARE	HULLIKALBARE	13:55:26	74:44:38	43PDR7233639322	2015-11-10T00:00:00.000Z	2015-11-10T00:00:00.000Z		1,2	
5	13480892	17043404	Chalkin Barē	N	13.926659	74.70962				MT	T	IND	IN-KA		1						Barē	Chalkin Bare	BARE	CHALKINBARE	13:55:36	74:42:35	43PDR6863239634	2015-11-10T00:00:00.000Z	2015-11-10T00:00:00.000Z		1,2	
5	13480895	17043407	Kakkari Gudda	N	13.914297	74.688806				HLL	T	IND	IN-KA		1						Gudda	Kakkari Gudda	GUDDA	KAKKARIGUDDA	13:54:51	74:41:20	43PDR6638138270	2015-11-10T00:00:00.000Z	2015-11-10T00:00:00.000Z		1,2	
5	13480897	17043409	Gali Gudda	N	13.925772	74.66846				HLL	T	IND	IN-KA		1						Gudda	Gali Gudda	GUDDA	GALIGUDDA	13:55:33	74:40:06	43PDR6418539542	2015-11-10T00:00:00.000Z	2015-11-10T00:00:00.000Z		1,2	
5	13480915	17043427	Yadamale Gudda	N	13.982997	74.664083				MT	T	IND	IN-KA		1						Gudda	Yadamale Gudda	GUDDA	YADAMALEGUDDA	13:58:59	74:39:51	43PDR6372145872	2015-11-10T00:00:00.000Z	2015-11-10T00:00:00.000Z		1,2	
5	13480919	17043431	Sug Barē	N	13.997869	74.71465				MT	T	IND	IN-KA		1						Barē	Sug Bare	BARE	SUGBARE	13:59:52	74:42:53	43PDR6918447509	2015-11-10T00:00:00.000Z	2015-11-10T00:00:00.000Z		1,2	
5	13480936	17043448	Chattani	N	13.941695	74.600959				HLL	T	IND	IN-KA		1							Chattani		CHATTANI	13:56:30	74:36:03	43PDR5689641314	2015-11-10T00:00:00.000Z	2015-11-10T00:00:00.000Z		1,2	
5	13480951	17043463	Nancowry Rocks	N	13.798622	74.553816				RKS	T	IND	NULL		1							Nancowry Rocks	ROCKS	NANCOWRYROCKS	13:47:55	74:33:14	43PDR5177425500	2015-11-10T00:00:00.000Z	2015-11-10T00:00:00.000Z		1,2	
5	13480985	17043502	Kukkade Gudde	N	13.424488	74.724458				HLL	T	IND	IN-KA		1						Gudde	Kukkade Gudde	GUDDE	KUKKADEGUDDE	13:25:28	74:43:28	43PDQ7017184096	2015-11-10T00:00:00.000Z	2015-11-10T00:00:00.000Z		1,2	
5	13481004	17043521	South Island	N	13.331843	74.690907				ISL	T	IND	IN-KA		1							South Island	ISLAND	SOUTHISLAND	13:19:55	74:41:27	43PDQ6652673854	2015-11-10T00:00:00.000Z	2015-11-10T00:00:00.000Z		1,2	
5	13481005	17043522	North Island	N	13.344203	74.684423				ISL	T	IND	IN-KA		1							North Island	ISLAND	NORTHISLAND	13:20:39	74:41:04	43PDQ6582675222	2015-11-10T00:00:00.000Z	2015-11-10T00:00:00.000Z		1,2	
